ticket_no,name,vehicle_type,license_plate_number,phone_number,time
14,prachi,bike,sdh,dfvdf,17:39
ticket_no,name,vehicle_type,license_plate_number,phone_number,time
20,prachi,bike,kjdvn,vdf,17:44
ticket_no,name,vehicle_type,license_plate_number,phone_number,time
10,raju,compact car,sghs7yf8,78899899,23:05
ticket_no,name,vehicle_type,license_plate_number,phone_number,time
6,rajesh,Large car,jhjk99990,67888999,23:17
ticket_no,name,vehicle_type,license_plate_number,phone_number,time
3,lola,Large car,yu78990,778889,23:19
ticket_no,name,vehicle_type,license_plate_number,phone_number,time
7,polly,Large car,jh90877,78889900,23:29
ticket_no,name,vehicle_type,license_plate_number,phone_number,time
ticket_no,name,vehicle_type,license_plate_number,phone_number,time
6,Rishab,bike,jh0904,98832,00:31
